,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
152,2018-04-04 06:30:00,-6.10676,0.0
153,2018-04-04 07:00:00,-3.70661,0.0
154,2018-04-04 07:30:00,-1.72433,0.0
155,2018-04-04 08:00:00,-1.66833,1.0
156,2018-04-04 08:30:00,9.57556,0.0
157,2018-04-04 09:00:00,16.0298,1.0
158,2018-04-04 09:30:00,9.59961,0.0
159,2018-04-04 10:00:00,20.7364,1.0
160,2018-04-04 10:30:00,35.9032,1.0
161,2018-04-04 11:00:00,23.3889,0.0
162,2018-04-04 11:30:00,29.3846,0.0
163,2018-04-04 12:00:00,22.0908,0.0
164,2018-04-04 12:30:00,20.8946,0.0
165,2018-04-04 13:00:00,17.5357,0.0
166,2018-04-04 13:30:00,23.8539,1.0
167,2018-04-04 14:00:00,15.8943,0.0
168,2018-04-04 14:30:00,20.6886,0.0
169,2018-04-04 15:00:00,11.464,0.0
170,2018-04-04 15:30:00,20.0856,1.0
171,2018-04-04 16:00:00,11.4796,0.0
172,2018-04-04 16:30:00,-3.01295,2.0
173,2018-04-04 17:00:00,-5.5264,1.0
174,2018-04-04 17:30:00,-20.8953,1.0
175,2018-04-04 18:00:00,-3.95298,0.0
176,2018-04-04 18:30:00,-21.328,0.0
177,2018-04-04 19:00:00,-11.621,0.0
178,2018-04-04 19:30:00,3.56779,1.0
179,2018-04-04 20:00:00,-15.8561,1.0
180,2018-04-04 20:30:00,-11.3963,0.0
181,2018-04-04 21:00:00,-18.9634,0.0
182,2018-04-04 21:30:00,-14.6173,0.0
183,2018-04-04 22:00:00,-22.2898,0.0
184,2018-04-04 22:30:00,-22.3312,0.0
185,2018-04-04 23:00:00,-26.4312,0.0
186,2018-04-04 23:30:00,-9.81145,1.0
187,2018-04-05 00:00:00,-12.5864,0.0
188,2018-04-05 00:30:00,-16.668,0.0
189,2018-04-05 01:00:00,-12.5773,0.0
190,2018-04-05 01:30:00,-10.9143,0.0
191,2018-04-05 02:00:00,-6.87202,0.0
192,2018-04-05 02:30:00,-5.52102,0.0
193,2018-04-05 03:00:00,-4.3039,0.0
194,2018-04-05 03:30:00,-4.8804,0.0
195,2018-04-05 04:00:00,-3.16136,0.0
196,2018-04-05 04:30:00,-4.02928,0.0
197,2018-04-05 05:00:00,-2.28379,1.0
198,2018-04-05 05:30:00,2.35582,2.0
199,2018-04-05 06:00:00,-1.92637,1.0
200,2018-04-05 06:30:00,-4.04666,1.0
201,2018-04-05 07:30:00,-2.40787,2.0
202,2018-04-05 08:00:00,-7.25269,0.0
203,2018-04-05 08:30:00,-1.97647,2.0
204,2018-04-05 09:30:00,-2.83917,2.0
205,2018-04-05 10:00:00,13.2105,0.0
206,2018-04-05 10:30:00,5.98444,0.0
207,2018-04-05 11:00:00,14.0534,1.0
208,2018-04-05 11:30:00,9.35081,0.0
209,2018-04-05 12:00:00,3.89457,0.0
210,2018-04-05 12:30:00,21.3742,0.0
211,2018-04-05 13:00:00,25.1972,0.0
212,2018-04-05 13:30:00,15.9452,0.0
213,2018-04-05 14:00:00,18.1402,0.0
214,2018-04-05 14:30:00,12.0481,0.0
215,2018-04-05 15:00:00,10.6897,0.0
216,2018-04-05 15:30:00,8.81299,0.0
217,2018-04-05 16:00:00,9.07198,0.0
218,2018-04-05 16:30:00,4.37455,0.0
219,2018-04-05 17:00:00,-4.83475,0.0
220,2018-04-05 17:30:00,-10.7835,1.0
221,2018-04-05 18:00:00,-9.97265,0.0
222,2018-04-05 18:30:00,-9.03059,0.0
223,2018-04-05 19:00:00,-8.66475,0.0
224,2018-04-05 19:30:00,-6.38839,0.0
225,2018-04-05 20:00:00,-15.8584,0.0
226,2018-04-05 20:30:00,-15.1248,0.0
227,2018-04-05 21:00:00,-32.4717,0.0
228,2018-04-05 21:30:00,-23.8469,0.0
229,2018-04-05 22:00:00,-21.5463,0.0
230,2018-04-05 22:30:00,-20.963,0.0
231,2018-04-05 23:00:00,-14.7986,0.0
232,2018-04-05 23:30:00,-13.5115,1.0
233,2018-04-06 00:00:00,-16.8524,0.0
234,2018-04-06 00:30:00,-7.80826,0.0
235,2018-04-06 01:00:00,-3.75129,2.0
236,2018-04-06 01:30:00,-12.8395,2.0
237,2018-04-06 02:00:00,15.1373,1.0
238,2018-04-06 02:30:00,-10.3121,2.0
239,2018-04-06 03:00:00,-1.44088,0.0
240,2018-04-06 03:30:00,-1.59868,0.0
241,2018-04-06 04:00:00,-3.13511,0.0
242,2018-04-06 04:30:00,-3.83698,0.0
243,2018-04-06 05:00:00,-10.0698,0.0
244,2018-04-06 05:30:00,-9.85752,0.0
245,2018-04-06 06:00:00,-7.146,0.0
246,2018-04-06 06:30:00,-10.1966,0.0
247,2018-04-06 07:00:00,-15.3737,0.0
248,2018-04-06 07:30:00,-19.844,0.0
249,2018-04-06 08:00:00,-17.9482,2.0
250,2018-04-06 08:30:00,-3.27208,1.0
251,2018-04-06 09:00:00,10.959,1.0
252,2018-04-06 09:30:00,14.3438,0.0
253,2018-04-06 10:00:00,12.3276,0.0
254,2018-04-06 10:30:00,-3.55129,0.0
255,2018-04-06 11:00:00,2.0241,2.0
256,2018-04-06 11:30:00,-1.77755,2.0
257,2018-04-06 12:00:00,-6.07708,1.0
258,2018-04-06 12:30:00,3.66184,2.0
259,2018-04-06 13:00:00,-2.18555,0.0
260,2018-04-06 13:30:00,-7.59563,1.0
261,2018-04-06 14:00:00,-8.00314,0.0
262,2018-04-06 14:30:00,11.837,1.0
263,2018-04-06 15:00:00,6.45395,1.0
264,2018-04-06 15:30:00,18.6402,0.0
265,2018-04-06 16:00:00,21.6884,0.0
266,2018-04-06 16:30:00,13.2135,0.0
267,2018-04-06 17:00:00,4.26455,0.0
268,2018-04-06 17:30:00,5.21626,1.0
269,2018-04-06 18:00:00,3.01131,0.0
270,2018-04-06 18:30:00,1.30593,0.0
271,2018-04-06 19:00:00,-1.08366,2.0
272,2018-04-06 19:30:00,8.59209,0.0
273,2018-04-06 20:00:00,10.5966,0.0
274,2018-04-06 20:30:00,16.7965,0.0
275,2018-04-06 21:00:00,29.4113,0.0
276,2018-04-06 21:30:00,33.079,0.0
277,2018-04-06 22:00:00,35.7968,0.0
278,2018-04-06 22:30:00,27.5546,0.0
279,2018-04-06 23:00:00,29.4177,0.0
280,2018-04-06 23:30:00,11.1374,0.0
281,2018-04-07 00:00:00,28.5639,1.0
282,2018-04-07 00:30:00,30.6518,1.0
283,2018-04-07 01:00:00,39.0221,0.0
284,2018-04-07 01:30:00,48.1752,0.0
285,2018-04-07 02:00:00,41.3093,0.0
286,2018-04-07 02:30:00,48.7154,0.0
287,2018-04-07 03:00:00,40.5954,0.0
288,2018-04-07 03:30:00,20.86,0.0
289,2018-04-07 04:00:00,16.9794,0.0
290,2018-04-07 04:30:00,12.5829,0.0
291,2018-04-07 05:00:00,9.52591,0.0
292,2018-04-07 05:30:00,3.63006,1.0
293,2018-04-07 06:00:00,4.14009,0.0
294,2018-04-07 06:30:00,8.93124,1.0
295,2018-04-07 07:00:00,34.8117,0.0
296,2018-04-07 07:30:00,42.2883,0.0
297,2018-04-07 08:00:00,59.2334,0.0
298,2018-04-07 08:30:00,96.1274,1.0
299,2018-04-07 09:00:00,125.79,0.0
300,2018-04-07 09:30:00,116.769,0.0
301,2018-04-07 10:00:00,153.109,0.0
302,2018-04-07 10:30:00,128.326,0.0
303,2018-04-07 11:00:00,173.628,0.0
304,2018-04-07 11:30:00,113.749,0.0
305,2018-04-07 12:00:00,99.8279,0.0
306,2018-04-07 12:30:00,77.3782,0.0
307,2018-04-07 13:00:00,77.2411,0.0
308,2018-04-07 13:30:00,97.6314,0.0
309,2018-04-07 14:00:00,66.0702,0.0
310,2018-04-07 14:30:00,44.7632,1.0
311,2018-04-07 15:00:00,38.6681,0.0
312,2018-04-07 15:30:00,32.7564,0.0
313,2018-04-07 16:00:00,56.3033,0.0
314,2018-04-07 16:30:00,27.637,0.0
315,2018-04-07 17:00:00,26.6347,0.0
316,2018-04-07 17:30:00,25.5254,0.0
317,2018-04-07 18:00:00,21.7858,0.0
318,2018-04-07 18:30:00,19.8933,0.0
319,2018-04-07 19:00:00,3.34684,2.0
320,2018-04-07 19:30:00,4.94196,0.0
321,2018-04-07 20:00:00,10.1125,0.0
322,2018-04-07 20:30:00,6.03125,0.0
323,2018-04-07 21:00:00,4.41574,0.0
324,2018-04-07 21:30:00,1.32493,2.0
325,2018-04-07 22:00:00,7.61719,0.0
326,2018-04-07 22:30:00,4.75602,1.0
327,2018-04-07 23:00:00,4.90415,0.0
328,2018-04-07 23:30:00,7.7629,0.0
329,2018-04-08 00:00:00,4.66856,0.0
330,2018-04-08 00:30:00,2.93749,1.0
331,2018-04-08 01:00:00,4.09664,0.0
332,2018-04-08 01:30:00,6.60281,0.0
333,2018-04-08 02:00:00,2.47095,0.0
334,2018-04-08 02:30:00,1.19921,0.0
335,2018-04-08 03:00:00,1.38655,0.0
336,2018-04-08 03:30:00,1.45023,0.0
337,2018-04-08 04:00:00,-0.32151,1.0
338,2018-04-08 04:30:00,0.48238,0.0
339,2018-04-08 05:00:00,2.27145,1.0
340,2018-04-08 05:30:00,2.22561,1.0
341,2018-04-08 06:00:00,2.24671,1.0
342,2018-04-08 06:30:00,4.40475,0.0
343,2018-04-08 07:00:00,7.53086,0.0
344,2018-04-08 07:30:00,12.7929,0.0
345,2018-04-08 08:00:00,10.6992,0.0
346,2018-04-08 08:30:00,18.0625,0.0
347,2018-04-08 09:00:00,15.8067,0.0
348,2018-04-08 10:00:00,27.0289,0.0
349,2018-04-08 10:30:00,14.4622,0.0
350,2018-04-08 11:00:00,24.8986,0.0
351,2018-04-08 11:30:00,34.6655,0.0
352,2018-04-08 12:30:00,31.9783,0.0
353,2018-04-08 13:00:00,35.1146,1.0
354,2018-04-08 13:30:00,40.2853,1.0
355,2018-04-08 14:00:00,33.9082,0.0
356,2018-04-08 14:30:00,19.5237,0.0
357,2018-04-08 15:00:00,6.75077,0.0
358,2018-04-08 15:30:00,17.0258,0.0
359,2018-04-08 16:00:00,8.06733,0.0
360,2018-04-08 16:30:00,7.06693,0.0
361,2018-04-08 17:00:00,8.74704,1.0
362,2018-04-08 17:30:00,4.28503,0.0
363,2018-04-08 18:00:00,3.06262,0.0
364,2018-04-08 18:30:00,8.432,1.0
365,2018-04-08 19:00:00,-16.6017,1.0
366,2018-04-08 19:30:00,5.3662,2.0
367,2018-04-08 20:00:00,0.43762,2.0
368,2018-04-08 21:00:00,1.23799,2.0
369,2018-04-08 21:30:00,9.3603,1.0
370,2018-04-08 22:00:00,-3.25693,0.0
371,2018-04-08 22:30:00,15.4597,0.0
372,2018-04-08 23:00:00,11.5131,0.0
373,2018-04-08 23:30:00,10.2482,0.0
374,2018-04-09 00:00:00,4.56077,0.0
375,2018-04-09 00:30:00,3.81475,0.0
376,2018-04-09 01:00:00,5.93119,0.0
377,2018-04-09 01:30:00,5.68022,0.0
378,2018-04-09 02:00:00,3.88163,0.0
379,2018-04-09 02:30:00,4.36174,0.0
380,2018-04-09 03:00:00,6.93634,0.0
381,2018-04-09 03:30:00,11.1855,0.0
382,2018-04-09 04:00:00,4.39142,0.0
383,2018-04-09 04:30:00,4.49943,0.0
384,2018-04-09 05:00:00,0.82432,1.0
385,2018-04-09 05:30:00,-4.80098,0.0
386,2018-04-09 06:00:00,0.22633,1.0
387,2018-04-09 06:30:00,-2.033,1.0
388,2018-04-09 07:00:00,7.94483,0.0
389,2018-04-09 07:30:00,11.0947,0.0
390,2018-04-09 08:00:00,20.3568,0.0
391,2018-04-09 08:30:00,11.9207,0.0
392,2018-04-09 09:00:00,13.922,0.0
393,2018-04-09 09:30:00,19.3357,0.0
394,2018-04-09 10:00:00,30.7254,0.0
395,2018-04-09 10:30:00,41.8223,0.0
396,2018-04-09 11:00:00,74.2667,0.0
397,2018-04-09 11:30:00,47.3934,0.0
398,2018-04-09 12:00:00,48.9339,0.0
399,2018-04-09 12:30:00,57.7752,0.0
400,2018-04-09 13:00:00,44.2085,0.0
401,2018-04-09 13:30:00,31.9375,0.0
402,2018-04-09 14:00:00,36.5883,0.0
403,2018-04-09 14:30:00,45.9287,0.0
404,2018-04-09 15:00:00,33.1573,0.0
405,2018-04-09 15:30:00,48.4808,0.0
406,2018-04-09 16:00:00,30.0704,0.0
407,2018-04-09 16:30:00,51.6092,1.0
408,2018-04-09 17:00:00,14.8591,0.0
409,2018-04-09 17:30:00,15.2809,0.0
410,2018-04-09 18:00:00,32.3157,0.0
411,2018-04-09 18:30:00,38.1997,0.0
412,2018-04-09 19:00:00,9.48811,0.0
413,2018-04-09 19:30:00,7.99923,0.0
414,2018-04-09 20:00:00,7.93511,0.0
415,2018-04-09 20:30:00,16.3543,0.0
416,2018-04-09 21:00:00,20.2518,0.0
417,2018-04-09 21:30:00,36.5009,0.0
418,2018-04-09 22:00:00,39.6914,0.0
419,2018-04-09 22:30:00,52.0263,0.0
420,2018-04-09 23:00:00,27.0019,0.0
421,2018-04-09 23:30:00,18.947,0.0
422,2018-04-10 00:00:00,14.1725,0.0
423,2018-04-10 00:30:00,8.94536,0.0
424,2018-04-10 01:00:00,11.9244,0.0
425,2018-04-10 01:30:00,15.5609,0.0
426,2018-04-10 02:00:00,26.8411,0.0
427,2018-04-10 02:30:00,27.7893,0.0
428,2018-04-10 03:00:00,21.6937,0.0
429,2018-04-10 03:30:00,15.6409,0.0
430,2018-04-10 04:00:00,15.1975,0.0
431,2018-04-10 04:30:00,10.5804,0.0
432,2018-04-10 05:00:00,9.15473,0.0
433,2018-04-10 05:30:00,12.3832,0.0
434,2018-04-10 06:00:00,13.0596,0.0
435,2018-04-10 06:30:00,11.6825,0.0
436,2018-04-10 07:00:00,17.1763,0.0
437,2018-04-10 07:30:00,30.7723,1.0
438,2018-04-10 08:00:00,20.2328,0.0
439,2018-04-10 08:30:00,30.2341,0.0
440,2018-04-10 09:00:00,34.5274,0.0
441,2018-04-10 09:30:00,23.1224,0.0
442,2018-04-10 10:00:00,35.0557,0.0
443,2018-04-10 10:30:00,32.8916,0.0
444,2018-04-10 11:00:00,29.2033,0.0
445,2018-04-10 11:30:00,36.395,0.0
446,2018-04-10 12:00:00,31.88,0.0
447,2018-04-10 12:30:00,34.6246,0.0
448,2018-04-10 13:00:00,35.7617,0.0
449,2018-04-10 13:30:00,24.4081,0.0
450,2018-04-10 14:00:00,42.8495,2.0
451,2018-04-10 14:30:00,29.2361,0.0
452,2018-04-10 15:00:00,18.8911,0.0
453,2018-04-10 15:30:00,30.48,0.0
454,2018-04-10 16:00:00,15.4677,0.0
455,2018-04-10 16:30:00,28.6525,0.0
456,2018-04-10 17:00:00,20.2117,0.0
457,2018-04-10 17:30:00,14.5655,0.0
458,2018-04-10 18:00:00,9.3744,0.0
459,2018-04-10 18:30:00,10.2523,0.0
460,2018-04-10 19:00:00,4.45314,0.0
461,2018-04-10 19:30:00,1.04938,0.0
462,2018-04-10 20:00:00,2.88902,0.0
463,2018-04-10 20:30:00,1.86293,0.0
464,2018-04-10 21:00:00,1.249,1.0
465,2018-04-10 21:30:00,0.29136,2.0
466,2018-04-10 22:00:00,0.75547,0.0
467,2018-04-10 22:30:00,0.76206,1.0
468,2018-04-10 23:00:00,0.43788,0.0
469,2018-04-10 23:30:00,0.20104,2.0
470,2018-04-11 00:00:00,1.58008,1.0
471,2018-04-11 00:30:00,1.12915,0.0
472,2018-04-11 01:00:00,0.82012,0.0
473,2018-04-11 01:30:00,-0.07126,0.0
474,2018-04-11 02:00:00,0.08422,1.0
475,2018-04-11 02:30:00,0.12333,1.0
476,2018-04-11 03:00:00,-0.08075,0.0
477,2018-04-11 03:30:00,-0.18732,1.0
478,2018-04-11 04:00:00,-0.04733,0.0
479,2018-04-11 04:30:00,-0.12197,1.0
480,2018-04-11 05:00:00,0.15562,0.0
481,2018-04-11 05:30:00,0.12824,0.0
482,2018-04-11 06:00:00,-0.90934,1.0
483,2018-04-11 06:30:00,1.02541,1.0
484,2018-04-11 07:00:00,3.10716,2.0
485,2018-04-11 07:30:00,-5.39069,2.0
486,2018-04-11 08:00:00,7.976,1.0
487,2018-04-11 08:30:00,11.4745,0.0
488,2018-04-11 09:00:00,33.7399,0.0
489,2018-04-11 09:30:00,8.88743,1.0
490,2018-04-11 10:00:00,34.9265,0.0
491,2018-04-11 10:30:00,36.0149,0.0
492,2018-04-11 11:00:00,41.9785,1.0
493,2018-04-11 11:30:00,29.8699,0.0
494,2018-04-11 12:00:00,31.7863,0.0
495,2018-04-11 12:30:00,28.7712,0.0
496,2018-04-11 13:00:00,13.451,1.0
497,2018-04-11 13:30:00,23.5779,0.0
498,2018-04-11 14:00:00,16.327,0.0
499,2018-04-11 14:30:00,38.2473,0.0
500,2018-04-11 15:00:00,26.194,0.0
501,2018-04-11 15:30:00,16.7061,1.0
502,2018-04-11 16:00:00,21.8111,0.0
503,2018-04-11 16:30:00,17.5413,0.0
504,2018-04-11 17:00:00,12.1078,0.0
505,2018-04-11 17:30:00,18.3628,1.0
506,2018-04-11 18:00:00,12.9606,0.0
507,2018-04-11 18:30:00,5.69164,0.0
508,2018-04-11 19:00:00,0.91113,0.0
509,2018-04-11 19:30:00,-0.05702,1.0
510,2018-04-11 20:00:00,-0.05936,1.0
511,2018-04-11 21:00:00,0.64983,2.0
512,2018-04-11 21:30:00,1.01008,0.0
513,2018-04-11 22:00:00,0.8995,0.0
514,2018-04-11 22:30:00,-0.27209,1.0
515,2018-04-11 23:00:00,0.44261,0.0
516,2018-04-11 23:30:00,0.47235,0.0
517,2018-04-12 00:00:00,0.81335,0.0
518,2018-04-12 00:30:00,0.15629,0.0
519,2018-04-12 01:30:00,0.41291,1.0
520,2018-04-12 02:00:00,-1.57253,1.0
521,2018-04-12 02:30:00,0.59347,2.0
522,2018-04-12 03:00:00,0.13889,1.0
523,2018-04-12 03:30:00,-0.64828,0.0
524,2018-04-12 04:00:00,0.4678,0.0
525,2018-04-12 04:30:00,0.92285,0.0
526,2018-04-12 05:00:00,1.05374,0.0
527,2018-04-12 05:30:00,1.35117,0.0
528,2018-04-12 06:00:00,0.85952,0.0
529,2018-04-12 06:30:00,2.70914,1.0
530,2018-04-12 07:00:00,6.01448,0.0
531,2018-04-12 07:30:00,10.1738,0.0
532,2018-04-12 08:00:00,16.6387,0.0
533,2018-04-12 08:30:00,10.6789,1.0
534,2018-04-12 09:00:00,3.0249,2.0
535,2018-04-12 09:30:00,-9.01799,2.0
536,2018-04-12 10:00:00,37.2602,1.0
537,2018-04-12 10:30:00,16.7967,0.0
538,2018-04-12 11:00:00,32.0148,0.0
539,2018-04-12 11:30:00,32.2768,1.0
540,2018-04-12 12:00:00,20.9236,0.0
541,2018-04-12 12:30:00,28.9285,1.0
542,2018-04-12 13:30:00,13.8406,0.0
543,2018-04-12 14:00:00,16.2414,0.0
544,2018-04-12 14:30:00,17.5391,2.0
545,2018-04-12 15:00:00,20.4059,0.0
546,2018-04-12 15:30:00,37.979,1.0
547,2018-04-12 16:00:00,14.3999,0.0
548,2018-04-12 16:30:00,13.2308,0.0
549,2018-04-12 17:00:00,15.4633,0.0
550,2018-04-12 17:30:00,12.862,1.0
551,2018-04-12 18:00:00,2.40817,0.0
552,2018-04-12 18:30:00,1.90246,0.0
553,2018-04-12 19:00:00,0.65598,1.0
554,2018-04-12 19:30:00,0.95879,1.0
555,2018-04-12 20:00:00,0.87329,1.0
556,2018-04-12 20:30:00,-0.20034,2.0
557,2018-04-12 21:00:00,0.07446,2.0
558,2018-04-12 21:30:00,-0.38155,2.0
559,2018-04-12 22:00:00,5.58271,0.0
560,2018-04-12 22:30:00,5.08673,1.0
561,2018-04-12 23:00:00,3.39572,0.0
562,2018-04-12 23:30:00,2.07623,0.0
563,2018-04-13 00:00:00,5.00245,0.0
564,2018-04-13 00:30:00,2.55036,1.0
565,2018-04-13 01:00:00,1.84386,1.0
566,2018-04-13 01:30:00,0.3184,0.0
567,2018-04-13 02:00:00,-0.39898,1.0
568,2018-04-13 02:30:00,-0.56873,0.0
569,2018-04-13 03:00:00,-0.69153,1.0
570,2018-04-13 03:30:00,-0.17506,1.0
571,2018-04-13 04:00:00,0.33471,1.0
572,2018-04-13 04:30:00,-0.28289,2.0
573,2018-04-13 05:00:00,0.29624,1.0
574,2018-04-13 05:30:00,1.6494,0.0
575,2018-04-13 06:00:00,3.06402,0.0
